IDCol,Date,Day Occurred,Occur Time,Possible Time,Location,crimetype,Neighborhood,Longitude,Latitude,ObjectId,x,y
377632,9/15/2020 0:00,Monday,10:00:00,9:00:00,950 MARIETTA ST NW,LARCENY-NON VEHICLE,Marietta Street Artery,-84.40807,33.77689,8353,-9396263.371,3998883.003
377633,9/15/2020 0:00,Tuesday,1:11:00,1:45:00,393 LINCOLN ST SW,BURGLARY,Joyland,-84.40081,33.71146,8354,-9395455.192,3990123.645
377634,9/15/2020 0:00,Monday,10:00:00,10:30:00,1002 SUMMIT NORTH DR NE,BURGLARY,Lindbergh/Morosgo,-84.36124,33.82972,8355,-9391050.279,4005960.435
377635,9/15/2020 0:00,Tuesday,11:42:00,11:42:00,1364 GRANT ST SE,BURGLARY,Chosewood Park,-84.37727,33.71726,8356,-9392834.731,3990899.843
377636,9/15/2020 0:00,Tuesday,12:00:00,12:20:00,2205 TELHURST ST SW,LARCENY-FROM VEHICLE,Florida Heights,-84.46029,33.75009,8357,-9402076.475,3995294.379
377637,9/15/2020 0:00,Monday,7:00:00,7:00:00,300 PETERS ST SW,AUTO THEFT,Castleberry Hill,-84.40219,33.74651,8358,-9395608.813,3994815.088
377638,9/15/2020 0:00,Monday,6:00:00,10:30:00,2925 WESTMINSTER CIR NW,AUTO THEFT,Westminster/Milmar,-84.42675,33.83608,8359,-9398342.819,4006812.755
377639,9/15/2020 0:00,Friday,12:00:00,1:00:00,265 PEACHTREE CENTER AVE NE,LARCENY-NON VEHICLE,Downtown,-84.38496,33.76158,8360,-9393690.778,3996832.797
377640,9/15/2020 0:00,Monday,8:00:00,1:15:00,699 PIEDMONT AVE,LARCENY-FROM VEHICLE,Midtown,-84.38118,33.77358,8361,-9393269.99,3998439.721
374267,9/3/2020 0:00,Thursday,7:37:00,8:00:00,125 MILTON AVE SE,LARCENY-NON VEHICLE,Chosewood Park,-84.38505,33.72157,8362,-9393700.797,3991476.672
374256,9/2/2020 0:00,Wednesday,11:00:00,11:30:00,1040 HUFF RD NW,AGG ASSAULT,Blandtown,-84.42207,33.78868,8363,-9397821.844,4000462.086
374883,9/13/2020 0:00,Sunday,3:00:00,8:00:00,3114 HICKMAN DR NW,AUTO THEFT,NA,-84.48889,33.75423,8364,-9405260.212,3995848.668
374754,9/11/2020 0:00,Thursday,9:00:00,4:00:00,623 SPRING ST NW,LARCENY-FROM VEHICLE,Midtown,-84.38864,33.77172,8365,-9394100.434,3998190.633
374137,9/1/2020 0:00,Monday,10:50:00,10:55:00,1231 W PEACHTREE ST NE,AUTO THEFT,Midtown,-84.38749,33.78834,8366,-9393972.416,4000416.545
374884,9/13/2020 0:00,Saturday,10:30:00,2:30:00,110 FITZGERALD ST SE,LARCENY-FROM VEHICLE,Sweet Auburn,-84.37265,33.75285,8367,-9392320.435,3995663.902
374691,9/10/2020 0:00,Wednesday,6:40:00,5:55:00,1020 LENOX PARK BLVD NE,LARCENY-NON VEHICLE,Pine Hills,-84.34879,33.84966,8368,-9389664.352,4008632.857
374373,9/5/2020 0:00,Saturday,12:30:00,1:30:00,120 HILLIARD ST NE,LARCENY-FROM VEHICLE,Sweet Auburn,-84.37668,33.75744,8369,-9392769.052,3996278.461
374566,9/8/2020 0:00,Monday,7:00:00,10:35:00,1070 HEMPHILL AVE NW,LARCENY-NON VEHICLE,Home Park,-84.40589,33.78396,8370,-9396020.695,3999829.891
374268,9/3/2020 0:00,Thursday,4:00:00,7:50:00,2344 DELLWOOD DR NW,AUTO THEFT,Peachtree Battle Alliance,-84.3986,33.81902,8371,-9395209.176,4004526.645
374374,9/5/2020 0:00,Friday,9:00:00,2:30:00,1302 W PEACHTREE ST NW,LARCENY-FROM VEHICLE,Midtown,-84.3883,33.79007,8372,-9394062.585,4000648.268
374567,9/8/2020 0:00,Friday,7:15:00,8:00:00,2265 MARIETTA BLVD NW,LARCENY-NON VEHICLE,NA,-84.44914,33.81921,8373,-9400835.263,4004552.103
374138,9/1/2020 0:00,Monday,10:00:00,12:20:00,300 LUCKIE ST NW,LARCENY-FROM VEHICLE,Downtown,-84.39597,33.76254,8374,-9394916.405,3996961.343
374692,9/10/2020 0:00,Tuesday,8:00:00,8:00:00,1037 IRA ST SW,BURGLARY,Pittsburgh,-84.40025,33.72663,8375,-9395392.853,3992153.914
374885,9/13/2020 0:00,Saturday,10:00:00,9:30:00,3 SPRING CIR NW,AUTO THEFT,Whittier Mill Village,-84.4844,33.80925,8376,-9404760.388,4003217.63
374755,9/11/2020 0:00,Friday,6:20:00,7:10:00,1300 ESTES DR SW,AGG ASSAULT,Sylvan Hills,-84.42652,33.69817,8377,-9398317.216,3988345.279
374139,9/1/2020 0:00,Tuesday,1:00:00,2:40:00,106 BAKER ST NE,LARCENY-FROM VEHICLE,Downtown,-84.38386,33.76246,8378,-9393568.326,3996950.631
374693,9/10/2020 0:00,Thursday,1:25:00,2:03:00,396 PIEDMONT AVE NE,BURGLARY,Downtown,-84.3826,33.76491,8379,-9393428.064,3997278.696
374269,9/3/2020 0:00,Wednesday,5:30:00,9:00:00,55 E ANDREWS DR NW,BURGLARY,South Tuxedo Park,-84.3812,33.84402,8380,-9393272.217,4007876.903
374568,9/8/2020 0:00,Tuesday,10:50:00,11:00:00,27 PEACHTREE ST SW,LARCENY-NON VEHICLE,Downtown,-84.39047,33.75366,8381,-9394304.148,3995772.351
374756,9/11/2020 0:00,Friday,6:29:00,7:22:00,999 PEACHTREE ST NE,LARCENY-NON VEHICLE,Midtown,-84.3837,33.78111,8382,-9393550.515,3999448.18
374375,9/5/2020 0:00,Saturday,12:15:00,2:30:00,484 TODD ST SE,LARCENY-FROM VEHICLE,Sweet Auburn,-84.37249,33.75195,8383,-9392302.624,3995543.404
374757,9/11/2020 0:00,Friday,6:00:00,8:00:00,3450 FORREST PARK RD SE,LARCENY-FROM VEHICLE,South River Gardens,-84.35549,33.66061,8384,-9390410.192,3983320.774
374569,9/8/2020 0:00,Tuesday,12:30:00,11:00:00,36 JOHN PORTMAN BLVD NE,LARCENY-FROM VEHICLE,Downtown,-84.38561,33.76074,8385,-9393763.135,3996720.321
374140,9/1/2020 0:00,Tuesday,1:00:00,2:50:00,255 TRINITY AVE SW,LARCENY-FROM VEHICLE,Downtown,-84.39623,33.75082,8386,-9394945.348,3995392.114
374886,9/13/2020 0:00,Sunday,8:30:00,9:30:00,1075 N PARK ROW SE,AUTO THEFT,Boulevard Heights,-84.36796,33.72498,8387,-9391798.346,3991933.07
374694,9/10/2020 0:00,Thursday,12:25:00,12:27:00,3667 CAMPBELLTON RD SW,BURGLARY,Ben Hill Acres,-84.50805,33.69034,8388,-9407393.094,3987297.657
374270,9/3/2020 0:00,Thursday,9:00:00,9:19:00,1002 CANTER RD NE,LARCENY-FROM VEHICLE,Pine Hills,-84.35483,33.84204,8389,-9390336.722,4007611.527
374570,9/8/2020 0:00,Monday,8:00:00,10:00:00,1284 HARTFORD AVE,BURGLARY,Capitol View,-84.41658,33.71984,8390,-9397210.7,3991245.134
374887,9/13/2020 0:00,Sunday,6:05:00,6:10:00,1001 PONCE DE LEON AVE NE @PUBLIX - PONCE,LARCENY-FROM VEHICLE,Poncey-Highland,-84.35467,33.7734,8391,-9390318.91,3998415.615
374141,9/1/2020 0:00,Tuesday,2:58:00,2:58:00,644 JOSEPH E LOWERY BLVD NW,LARCENY-NON VEHICLE,Bankhead,-84.41784,33.77237,8392,-9397350.963,3998277.679
374376,9/5/2020 0:00,Saturday,12:00:00,3:00:00,54 WILLIAM H BORDERS DR SE,LARCENY-FROM VEHICLE,Sweet Auburn,-84.37529,33.75257,8393,-9392614.318,3995626.414
374695,9/10/2020 0:00,Wednesday,12:00:00,7:20:00,2430 CHESHIRE BRIDGE RD NE,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,-84.35224,33.82115,8394,-9390048.404,4004812.048
374758,9/11/2020 0:00,Thursday,11:05:00,11:06:00,1240 W PEACHTREE ST NW,AUTO THEFT,Midtown,-84.3879,33.788,8395,-9394018.057,4000371.005
374142,9/1/2020 0:00,Tuesday,4:08:00,4:10:00,1083 WESTVIEW DR SW,ROBBERY,Ashview Heights,-84.42314,33.74725,8396,-9397940.956,3994914.158
374696,9/10/2020 0:00,Tuesday,5:30:00,6:30:00,2020 BOLTON RD NW,LARCENY-FROM VEHICLE,Riverside,-84.47594,33.81125,8397,-9403818.625,4003485.584
374377,9/5/2020 0:00,Friday,11:54:00,3:00:00,226 COURTLAND ST NE,LARCENY-FROM VEHICLE,Downtown,-84.38429,33.76051,8398,-9393616.194,3996689.524
374271,9/3/2020 0:00,Thursday,9:37:00,9:38:00,180 PONCE DE LEON AVE NE,ROBBERY,Midtown,-84.38149,33.77285,8399,-9393304.499,3998341.96
374571,9/8/2020 0:00,Tuesday,11:30:00,11:40:00,77 W PACES FERRY RD NW,ROBBERY,South Tuxedo Park,-84.38193,33.84064,8400,-9393353.48,4007423.891
374143,9/1/2020 0:00,Tuesday,5:19:00,5:19:00,599 WHITEHALL ST SW,LARCENY-FROM VEHICLE,Pittsburgh,-84.40756,33.74277,8401,-9396206.598,3994314.398
374697,9/10/2020 0:00,Thursday,1:00:00,10:04:00,49 BOULEVARD SE,AUTO THEFT,Sweet Auburn,-84.37186,33.75275,8402,-9392232.492,3995650.513
374759,9/11/2020 0:00,Thursday,8:47:00,9:32:00,2175 PIEDMONT RD NE,AUTO THEFT,Lindridge/Martin Manor,-84.36632,33.81716,8403,-9391615.783,4004277.424
374888,9/13/2020 0:00,Sunday,10:00:00,10:44:00,835 MARTIN L KING JR DR NW,LARCENY-NON VEHICLE,Vine City,-84.41457,33.75504,8404,-9396986.948,3995957.119
374144,9/1/2020 0:00,Monday,7:30:00,6:00:00,499 NORTHSIDE CIR NW,LARCENY-FROM VEHICLE,Loring Heights,-84.40671,33.79742,8405,-9396111.977,4001632.809
374572,9/8/2020 0:00,Tuesday,5:00:00,11:50:00,50 IVAN ALLEN JR BLVD NW,AUTO THEFT,Downtown,-84.38968,33.76441,8406,-9394216.206,3997211.743
374698,9/10/2020 0:00,Wednesday,6:00:00,7:00:00,788 W MARIETTA ST NW,LARCENY-NON VEHICLE,English Avenue,-84.41401,33.77988,8407,-9396924.609,3999283.445
374145,9/1/2020 0:00,Monday,5:45:00,6:00:00,430 LINDBERGH DR NE,LARCENY-FROM VEHICLE,Garden Hills,-84.37356,33.82116,8408,-9392421.736,4004813.388
374378,9/5/2020 0:00,Saturday,2:24:00,3:45:00,239 AUBURN AVE NE @SAVOY HOTEL,LARCENY-FROM VEHICLE,Downtown,-84.37959,33.75528,8409,-9393092.992,3995989.253
374699,9/10/2020 0:00,Tuesday,4:00:00,10:29:00,630 10TH ST NW,BURGLARY,Home Park,-84.40804,33.78141,8410,-9396260.032,3999488.359
374272,9/3/2020 0:00,Tuesday,6:00:00,9:30:00,504 BROADVIEW LN NE,AUTO THEFT,Lindbergh/Morosgo,-84.36366,33.82101,8411,-9391319.673,4004793.289
374573,9/8/2020 0:00,Tuesday,12:10:00,12:18:00,2950 SPRINGDALE RD SW @BRIGHTON COURT APTS,LARCENY-FROM VEHICLE,Hammond Park,-84.41453,33.67493,8412,-9396982.495,3985236.141
374889,9/13/2020 0:00,Saturday,8:00:00,10:46:00,565 JOSEPH E LOWERY BLVD SW,AUTO THEFT,West End,-84.41828,33.73969,8413,-9397399.943,3993902.081
374760,9/11/2020 0:00,Thursday,10:00:00,8:00:00,300 TED TURNER DR NW @DAYS INN HOTEL,LARCENY-FROM VEHICLE,Downtown,-84.38962,33.76263,8414,-9394209.527,3996973.394
374273,9/3/2020 0:00,Friday,3:00:00,3:30:00,2070 ALISON CT,LARCENY-NON VEHICLE,Campbellton Road,-84.45645,33.70037,8415,-9401649.008,3988639.647
374574,9/8/2020 0:00,Sunday,6:00:00,6:45:00,3350 GREENBRIAR PKWY SW @ENGLISH COLONY APT,LARCENY-NON VEHICLE,Greenbriar,-84.4989,33.68326,8416,-9406374.521,3986350.464
374146,9/1/2020 0:00,Tuesday,7:30:00,8:09:00,881 PEACHTREE ST NE,LARCENY-NON VEHICLE,Midtown,-84.38416,33.77885,8417,-9393601.722,3999145.499
374700,9/10/2020 0:00,Wednesday,12:45:00,2:00:00,334 E PACES FERRY RD NE,LARCENY-FROM VEHICLE,Buckhead Village,-84.37661,33.83938,8418,-9392761.26,4007255.021
374379,9/5/2020 0:00,Saturday,4:16:00,4:16:00,3337 MARTIN L KING JR DR NW,LARCENY-FROM VEHICLE,Adamsville,-84.49743,33.75455,8419,-9406210.881,3995891.513
374890,9/13/2020 0:00,Saturday,8:20:00,9:15:00,589 WILLOW ST NE,LARCENY-FROM VEHICLE,Downtown,-84.3827,33.77058,8420,-9393439.196,3998037.969
374274,9/3/2020 0:00,Thursday,9:40:00,10:00:00,1815 MARTIN L KING JR DR NW,AUTO THEFT,NA,-84.44661,33.75092,8421,-9400553.624,3995405.502
374761,9/11/2020 0:00,Thursday,9:30:00,7:30:00,22 14TH ST NW,AUTO THEFT,Midtown,-84.38835,33.78658,8422,-9394068.151,4000180.808
374575,9/8/2020 0:00,Saturday,10:00:00,1:10:00,820 FAIRBURN RD SW,BURGLARY,Fairburn Mays,-84.50946,33.73228,8423,-9407550.054,3992910.171
374147,9/1/2020 0:00,Tuesday,12:00:00,7:00:00,745 FOUNTAINHEAD LN NE,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,-84.36415,33.81907,8424,-9391374.219,4004533.344
374701,9/10/2020 0:00,Thursday,5:15:00,5:30:00,879 ROCK ST NW,LARCENY-NON VEHICLE,Vine City,-84.41623,33.76239,8425,-9397171.738,3996941.258
374762,9/11/2020 0:00,Thursday,6:00:00,6:00:00,1314 DONALD LEE HOLLOWELL PKWY NW,LARCENY-NON VEHICLE,Bankhead,-84.43098,33.77152,8426,-9398813.701,3998163.849
374275,9/3/2020 0:00,Tuesday,7:00:00,10:00:00,40 COURTLAND ST NE,LARCENY-FROM VEHICLE,Downtown,-84.38437,33.7558,8427,-9393625.099,3996058.876
374891,9/13/2020 0:00,Saturday,8:00:00,8:30:00,553 JONES AVE NW,LARCENY-FROM VEHICLE,English Avenue,-84.40546,33.76446,8428,-9395972.827,3997218.438
374148,9/1/2020 0:00,Sunday,11:30:00,5:30:00,870 MAYSON TURNER RD NW,LARCENY-FROM VEHICLE,Vine City,-84.41629,33.756,8429,-9397178.417,3996085.655
374576,9/8/2020 0:00,Friday,11:45:00,1:00:00,I-285 NB EXPY NW / MARTIN L KING JR DR NW,LARCENY-FROM VEHICLE,NA,-84.49536,33.75352,8430,-9405980.45,3995753.607
374380,9/5/2020 0:00,Saturday,1:00:00,6:00:00,1400 NORTHSIDE DR NW,LARCENY-FROM VEHICLE,Berkeley Park,-84.40821,33.79289,8431,-9396278.956,4001026.001
374702,9/10/2020 0:00,Monday,1:00:00,1:30:00,2775 VINEYARDS DR SE,AUTO THEFT,Rosedale Heights,-84.37127,33.67939,8432,-9392166.814,3985832.752
374763,9/11/2020 0:00,Thursday,10:00:00,12:00:00,32 E ANDREWS DR NW,AUTO THEFT,South Tuxedo Park,-84.38005,33.84352,8433,-9393144.199,4007809.889
374276,9/3/2020 0:00,Wednesday,11:00:00,10:00:00,464 BISHOP ST NW,LARCENY-FROM VEHICLE,Loring Heights,-84.40267,33.79291,8434,-9395662.246,4001028.68
374892,9/13/2020 0:00,Saturday,11:00:00,11:15:00,113 MARTIN L KING JR DR SW,LARCENY-FROM VEHICLE,Downtown,-84.39098,33.7514,8435,-9394360.921,3995469.767
374149,9/1/2020 0:00,Monday,10:00:00,8:49:00,2822 DARRAH DR SW,AUTO THEFT,Deerwood,-84.50674,33.67671,8436,-9407247.265,3985474.246
374577,9/8/2020 0:00,Wednesday,2:00:00,6:15:00,3509 MARTIN LUTHER KING DR,LARCENY-NON VEHICLE,Adamsville,-84.50258,33.7581,8437,-9406784.176,3996366.832
374381,9/5/2020 0:00,Saturday,6:56:00,7:00:00,2621 DONALD LEE HOLLOWELL PKWY NW,ROBBERY,Center Hill,-84.47272,33.77617,8438,-9403460.176,3998786.578
374703,9/10/2020 0:00,Wednesday,5:00:00,11:21:00,219 CLUB PL SE,LARCENY-NON VEHICLE,East Lake,-84.30395,33.74693,8439,-9384672.786,3994871.317
374704,9/10/2020 0:00,Wednesday,1:00:00,3:00:00,1217 CAROLINE ST NE,LARCENY-NON VEHICLE,Edgewood,-84.34875,33.75786,8440,-9389659.899,3996334.697
374705,9/10/2020 0:00,Thursday,11:30:00,11:30:00,3049 NANCY CREEK RD NW,LARCENY-NON VEHICLE,Paces,-84.44257,33.83735,8441,-9400103.894,4006982.958
374706,9/10/2020 0:00,Thursday,4:30:00,10:00:00,3324 PEACHTREE RD NE,AUTO THEFT,North Buckhead,-84.36933,33.84584,8442,-9391950.854,4008120.84
374707,9/10/2020 0:00,Tuesday,11:00:00,12:01:00,3221 MARTIN L KING JR DR NW,AUTO THEFT,NA,-84.49256,33.75284,8443,-9405668.755,3995662.563
374708,9/10/2020 0:00,Thursday,1:00:00,1:00:00,888 JUNIPER ST NE,AUTO THEFT,Midtown,-84.3828,33.77889,8444,-9393450.328,3999150.856
374709,9/10/2020 0:00,Thursday,12:05:00,12:11:00,3637 PEACHTREE RD NE @ CVS,LARCENY-NON VEHICLE,Lenox,-84.35832,33.85325,8445,-9390725.227,4009114.067
374710,9/10/2020 0:00,Tuesday,12:00:00,11:00:00,3275 PEACHTREE RD NE,AUTO THEFT,Peachtree Park,-84.36942,33.84439,8446,-9391960.873,4007926.495
374628,9/9/2020 0:00,Tuesday,11:00:00,12:56:00,210 PETERS ST SW,LARCENY-FROM VEHICLE,Castleberry Hill,-84.39945,33.74882,8447,-9395303.797,3995124.349
374629,9/9/2020 0:00,Tuesday,8:00:00,1:06:00,511 PEGG RD SW,BURGLARY,Perkerson,-84.40589,33.6895,8448,-9396020.695,3987185.274
374630,9/9/2020 0:00,Wednesday,1:10:00,1:10:00,2435 BELLVIEW AVE NW,AGG ASSAULT,Center Hill,-84.46689,33.77765,8449,-9402811.184,3998984.787
374631,9/9/2020 0:00,Wednesday,1:13:00,1:40:00,1132 TECHWOOD DR NW @COURTYARD BY MARRIOT,LARCENY-FROM VEHICLE,Home Park,-84.39273,33.7855,8450,-9394555.73,4000036.154
374632,9/9/2020 0:00,Wednesday,1:43:00,1:43:00,1097 HARWELL RD NW @BLUE FLAME,AGG ASSAULT,Collier Heights,-84.4911,33.7852,8451,-9405506.229,3999995.972
374633,9/9/2020 0:00,Wednesday,2:25:00,2:29:00,720 DONALD LEE HOLLOWELL PKWY NW,LARCENY-NON VEHICLE,English Avenue,-84.41089,33.77276,8452,-9396577.292,3998329.907
374634,9/9/2020 0:00,Wednesday,2:00:00,4:00:00,3012 JONESBORO RD SE,AGG ASSAULT,South River Gardens,-84.37156,33.67225,8453,-9392199.097,3984877.654
374635,9/9/2020 0:00,Wednesday,3:00:00,3:00:00,757 LIBERTY COMMONS DR NW,LARCENY-FROM VEHICLE,Vine City,-84.41542,33.7561,8454,-9397081.57,3996099.044
374636,9/9/2020 0:00,Wednesday,2:30:00,5:30:00,253 AUBURN AVE,AUTO THEFT,Downtown,-84.37928,33.75538,8455,-9393058.483,3996002.642
374637,9/9/2020 0:00,Tuesday,6:30:00,5:20:00,78 MELDON AVE SE,AUTO THEFT,South Atlanta,-84.38686,33.71099,8456,-9393902.285,3990060.748
374638,9/9/2020 0:00,Wednesday,6:30:00,7:00:00,1170 WOODLAND AVE NE,BURGLARY,Lindridge/Martin Manor,-84.34967,33.81496,8457,-9389762.313,4003982.655
374639,9/9/2020 0:00,Tuesday,11:00:00,6:30:00,144 MORELAND AVE NE,LARCENY-FROM VEHICLE,Reynoldstown,-84.3496,33.75736,8458,-9389754.521,3996267.749
374640,9/9/2020 0:00,Wednesday,4:19:00,4:25:00,2870 PHARR COURT SOUTH NW,LARCENY-NON VEHICLE,Peachtree Heights West,-84.3857,33.83423,8459,-9393773.154,4006564.825
374641,9/9/2020 0:00,Wednesday,8:15:00,8:30:00,1745 DEFOOR PL NW,LARCENY-FROM VEHICLE,Underwood Hills,-84.42138,33.80239,8460,-9397745.034,4002298.595
374642,9/9/2020 0:00,Monday,7:30:00,6:30:00,1261 EASTRIDGE RD SW,LARCENY-FROM VEHICLE,Venetian Hills,-84.44523,33.72085,8461,-9400400.004,3991380.309
374643,9/9/2020 0:00,Tuesday,9:30:00,9:47:00,218 PEACHTREE ST NW,LARCENY-FROM VEHICLE,Downtown,-84.38768,33.76028,8462,-9393993.567,3996658.727
374644,9/9/2020 0:00,Wednesday,5:30:00,9:30:00,265 PEACHTREE CENTER AVE NE,LARCENY-NON VEHICLE,Downtown,-84.38592,33.76161,8463,-9393797.645,3996836.814
374645,9/9/2020 0:00,Wednesday,3:30:00,10:44:00,370 NORTHSIDE DR NW,LARCENY-FROM VEHICLE,English Avenue,-84.40498,33.76527,8464,-9395919.394,3997326.902
374646,9/9/2020 0:00,Monday,1:20:00,1:40:00,404 AUBURN AVE NE,LARCENY-FROM VEHICLE,Sweet Auburn,-84.37404,33.75557,8465,-9392475.169,3996028.081
374647,9/9/2020 0:00,Tuesday,8:00:00,10:00:00,749 WOODWARD WAY NW,LARCENY-FROM VEHICLE,Woodfield,-84.41186,33.82235,8466,-9396685.272,4004972.842
374648,9/9/2020 0:00,Monday,10:00:00,2:00:00,765 MCDANIEL ST SW,AUTO THEFT,Pittsburgh,-84.40221,33.73365,8467,-9395611.039,3993093.554
374649,9/9/2020 0:00,Tuesday,4:00:00,6:00:00,240 N HIGHLAND AVE NE @BELTLINE BUSINESS,LARCENY-FROM VEHICLE,Inman Park,-84.36039,33.76191,8468,-9390955.658,3996876.985
374650,9/9/2020 0:00,Wednesday,11:40:00,11:59:00,2193 PEACHTREE RD NE,AUTO THEFT,NA,-84.39144,33.81411,8469,-9394412.128,4003868.769
374651,9/9/2020 0:00,Wednesday,3:26:00,3:26:00,456 PATTERSON AVE SE,LARCENY-FROM VEHICLE,East Atlanta,-84.34265,33.74159,8470,-9388980.85,3994156.43
374652,9/9/2020 0:00,Wednesday,8:00:00,12:50:00,947 DONALD LEE HOLLOWELL PKWY NW,AUTO THEFT,Bankhead,-84.41842,33.77334,8471,-9397415.528,3998407.58
374653,9/9/2020 0:00,Monday,2:30:00,4:20:00,573 SPRING ST,LARCENY-FROM VEHICLE,Downtown,-84.38876,33.76994,8472,-9394113.792,3997952.263
374654,9/9/2020 0:00,Wednesday,1:20:00,1:30:00,855 OAK ST NW,ROBBERY,Center Hill,-84.46302,33.77848,8473,-9402380.377,3999095.946
374655,9/9/2020 0:00,Wednesday,1:59:00,1:59:00,639 MOROSGO DR NE,AUTO THEFT,Lindbergh/Morosgo,-84.36696,33.82329,8474,-9391687.027,4005098.799
374656,9/9/2020 0:00,Monday,12:00:00,1:00:00,560 CLEBURNE TER NE,BURGLARY,Poncey-Highland,-84.35389,33.76955,8475,-9390232.081,3997900.037
374657,9/9/2020 0:00,Wednesday,12:00:00,2:30:00,3561 OLD IVY LN NE,LARCENY-FROM VEHICLE,North Buckhead,-84.37525,33.85493,8476,-9392609.866,4009339.263
374658,9/9/2020 0:00,Saturday,12:38:00,3:00:00,740 SIDNEY MARCUS BLVD NE,LARCENY-NON VEHICLE,Lindbergh/Morosgo,-84.36335,33.82598,8477,-9391285.164,4005459.258
374659,9/9/2020 0:00,Sunday,3:00:00,4:00:00,3393 PEACHTREE RD NE @LENOX MALL,LARCENY-NON VEHICLE,Lenox,-84.36212,33.84676,8478,-9391148.241,4008244.151
374660,9/9/2020 0:00,Wednesday,1:45:00,2:45:00,760 10TH ST NW,LARCENY-FROM VEHICLE,Home Park,-84.41266,33.7814,8479,-9396774.328,3999487.02
374661,9/9/2020 0:00,Tuesday,11:00:00,4:14:00,898 OAK ST SW,LARCENY-FROM VEHICLE,West End,-84.41738,33.74057,8480,-9397299.756,3994019.884
374662,9/9/2020 0:00,Wednesday,2:00:00,2:25:00,1255 WEST PEACHTREE ST,LARCENY-FROM VEHICLE,Midtown,-84.38716,33.78966,8481,-9393935.681,4000593.351
374663,9/9/2020 0:00,Tuesday,1:00:00,1:30:00,180 JACKSON ST NE,LARCENY-NON VEHICLE,Sweet Auburn,-84.37442,33.75932,8482,-9392517.47,3996530.185
374664,9/9/2020 0:00,Wednesday,4:05:00,4:15:00,3031 HEADLAND DR SW,LARCENY-NON VEHICLE,Greenbriar,-84.4873,33.69003,8483,-9405083.214,3987256.182
374665,9/9/2020 0:00,Wednesday,4:00:00,4:14:00,3030 HEADLAND DR SW,AUTO THEFT,Greenbriar,-84.48742,33.68841,8484,-9405096.573,3987039.445
374666,9/9/2020 0:00,Wednesday,4:30:00,4:40:00,208 DOANE ST SW,LARCENY-NON VEHICLE,Mechanicsville,-84.39472,33.73099,8485,-9394777.256,3992737.499
374667,9/9/2020 0:00,Wednesday,4:30:00,4:53:00,835 MARTIN L KING JR DR NW,LARCENY-NON VEHICLE,Vine City,-84.41457,33.75504,8486,-9396986.948,3995957.119
374668,9/9/2020 0:00,Wednesday,3:00:00,5:22:00,879 GASTON ST SW,LARCENY-FROM VEHICLE,Oakland City,-84.4365,33.73122,8487,-9399428.184,3992768.286
374669,9/9/2020 0:00,Wednesday,5:15:00,5:45:00,2060 ALISON CT SW,ROBBERY,Campbellton Road,-84.45512,33.70042,8488,-9401500.953,3988646.337
374670,9/9/2020 0:00,Wednesday,6:20:00,6:24:00,835 MARTIN L KING JR DR NW,LARCENY-NON VEHICLE,Vine City,-84.41457,33.75504,8489,-9396986.948,3995957.119
374671,9/9/2020 0:00,Wednesday,6:26:00,6:26:00,3901 CAMPBELLTON RD SW,LARCENY-NON VEHICLE,Kings Forest,-84.51621,33.69231,8490,-9408301.461,3987561.226
374672,9/9/2020 0:00,Wednesday,6:30:00,6:40:00,1892 HOWELL MILL RD NW,LARCENY-FROM VEHICLE,Wildwood (NPU-C),-84.41316,33.80673,8491,-9396829.987,4002880.016
374673,9/9/2020 0:00,Wednesday,6:54:00,6:56:00,2020 BOLTON RD NW,LARCENY-FROM VEHICLE,Riverside,-84.47594,33.81125,8492,-9403818.625,4003485.584
374674,9/9/2020 0:00,Tuesday,11:00:00,7:05:00,1668 EASTLAND RD SE,LARCENY-FROM VEHICLE,East Atlanta,-84.33038,33.71898,8493,-9387614.96,3991130.036
374675,9/9/2020 0:00,Wednesday,6:20:00,7:15:00,1994 BENT CREEK WAY SW,AUTO THEFT,Campbellton Road,-84.46631,33.7011,8494,-9402746.618,3988737.325
374676,9/9/2020 0:00,Wednesday,8:00:00,8:25:00,1129 FORTRESS AVE SW,LARCENY-NON VEHICLE,Pittsburgh,-84.39473,33.72395,8495,-9394778.369,3991795.212
374677,9/9/2020 0:00,Wednesday,8:10:00,8:19:00,3725 PRINCETON LAKES PKWY SW,AUTO THEFT,Princeton Lakes,-84.50738,33.65852,8496,-9407318.51,3983041.253
374678,9/9/2020 0:00,Wednesday,8:30:00,8:35:00,1071 PIEDMONT AVE NE,AUTO THEFT,Midtown,-84.37868,33.78385,8497,-9392991.691,3999815.158
374679,9/9/2020 0:00,Wednesday,6:50:00,9:00:00,3277 ROSWELL RD NE,LARCENY-FROM VEHICLE,Buckhead Forest,-84.37997,33.84479,8498,-9393135.294,4007980.107
374680,9/9/2020 0:00,Wednesday,9:14:00,9:15:00,160 PONCE DE LEON AVE NE,LARCENY-NON VEHICLE,Midtown,-84.38211,33.77282,8499,-9393373.517,3998337.942
374681,9/9/2020 0:00,Wednesday,6:30:00,9:48:00,1534 AUSTIN RD SW,AUTO THEFT,Old Fairburn Village,-84.50981,33.71224,8500,-9407589.016,3990228.027
